Local Date;Close;Open;Low;High
29-juin-2023;4 396,86;4 392,71;4 391,06;4 397,15
29-juin-2023;4 392,77;4 391,36;4 391,00;4 396,77
29-juin-2023;4 391,38;4 387,95;4 387,37;4 391,77
29-juin-2023;4 388,06;4 389,87;4 387,86;4 389,87
29-juin-2023;4 389,93;4 392,44;4 389,64;4 392,78
29-juin-2023;4 392,46;4 392,48;4 391,61;4 394,29
29-juin-2023;4 392,48;4 390,85;4 390,85;4 392,74
29-juin-2023;4 390,75;4 390,98;4 389,61;4 392,36
29-juin-2023;4 391,03;4 391,48;4 390,38;4 393,57
29-juin-2023;4 391,38;4 391,95;4 390,72;4 392,33
29-juin-2023;4 391,91;4 391,42;4 390,78;4 392,01
29-juin-2023;4 391,39;4 389,65;4 389,65;4 391,62
29-juin-2023;4 389,56;4 386,99;4 386,60;4 389,58
29-juin-2023;4 386,98;4 387,99;4 385,92;4 388,09
29-juin-2023;4 388,00;4 387,04;4 386,97;4 389,06
29-juin-2023;4 387,00;4 388,53;4 384,46;4 388,53
29-juin-2023;4 388,54;4 387,14;4 387,12;4 389,20
29-juin-2023;4 387,10;4 387,85;4 386,89;4 388,24
29-juin-2023;4 387,84;4 388,04;4 386,84;4 388,63
29-juin-2023;4 388,09;4 386,06;4 386,05;4 388,38
29-juin-2023;4 386,07;4 384,41;4 384,41;4 386,32
29-juin-2023;4 384,42;4 381,37;4 380,91;4 384,46
29-juin-2023;4 381,38;4 382,83;4 380,08;4 383,12
29-juin-2023;4 382,91;4 386,69;4 381,38;4 386,69
29-juin-2023;4 386,67;4 391,60;4 385,67;4 392,05
29-juin-2023;4 391,58;4 390,82;4 390,43;4 392,12
29-juin-2023;4 390,81;4 390,48;4 389,29;4 390,97
29-juin-2023;4 390,54;4 391,17;4 389,59;4 392,10
29-juin-2023;4 391,11;4 391,12;4 389,65;4 391,35
29-juin-2023;4 391,10;4 393,01;4 390,51;4 393,35
29-juin-2023;4 393,04;4 392,29;4 391,03;4 393,17
29-juin-2023;4 392,32;4 392,26;4 391,91;4 393,24
29-juin-2023;4 392,19;4 390,08;4 389,92;4 392,50
29-juin-2023;4 390,18;4 390,22;4 388,21;4 390,42
29-juin-2023;4 390,24;4 390,24;4 385,88;4 390,24
29-juin-2023;4 390,30;4 392,49;4 390,18;4 392,71
29-juin-2023;4 392,44;4 395,79;4 390,18;4 396,15
29-juin-2023;4 395,85;4 396,91;4 395,70;4 397,35
29-juin-2023;4 396,88;4 396,84;4 396,36;4 398,39
29-juin-2023;4 396,72;4 396,23;4 395,30;4 397,16
29-juin-2023;4 396,20;4 396,86;4 395,53;4 397,47
29-juin-2023;4 396,80;4 396,70;4 395,04;4 397,51
29-juin-2023;4 396,56;4 394,81;4 393,99;4 397,57
29-juin-2023;4 394,81;4 392,90;4 392,69;4 395,19
29-juin-2023;4 392,94;4 390,13;4 388,49;4 393,10
29-juin-2023;4 389,86;4 392,48;4 389,21;4 393,14
29-juin-2023;4 392,51;4 391,22;4 390,16;4 392,64
29-juin-2023;4 391,17;4 392,59;4 390,86;4 394,83
29-juin-2023;4 392,60;4 393,69;4 391,22;4 394,31
29-juin-2023;4 393,69;4 390,57;4 390,56;4 393,85
29-juin-2023;4 390,62;4 390,17;4 389,66;4 391,26
29-juin-2023;4 390,21;4 390,97;4 390,16;4 393,94
29-juin-2023;4 390,86;4 389,78;4 388,32;4 390,88
29-juin-2023;4 389,77;4 391,98;4 389,69;4 392,94
29-juin-2023;4 392,00;4 390,53;4 388,87;4 392,41
29-juin-2023;4 390,40;4 388,24;4 388,24;4 390,48
29-juin-2023;4 388,25;4 386,99;4 386,99;4 390,04
29-juin-2023;4 386,89;4 386,14;4 385,09;4 388,14
29-juin-2023;4 386,16;4 383,73;4 383,01;4 387,46
29-juin-2023;4 383,75;4 380,13;4 379,44;4 383,79
29-juin-2023;4 380,33;4 378,89;4 378,19;4 381,91
29-juin-2023;4 378,98;4 379,19;4 377,65;4 380,76
29-juin-2023;4 379,11;4 380,41;4 375,46;4 380,53
29-juin-2023;4 380,29;4 383,01;4 378,26;4 383,97
29-juin-2023;4 383,35;4 384,67;4 380,24;4 384,94
29-juin-2023;4 384,61;4 382,32;4 378,79;4 384,93
29-juin-2023;4 382,20;4 382,61;4 382,09;4 385,20
29-juin-2023;4 382,59;4 383,36;4 382,59;4 388,61
29-juin-2023;4 383,24;4 382,12;4 382,12;4 384,77
29-juin-2023;4 381,70;4 379,41;4 376,59;4 381,70
29-juin-2023;4 379,30;4 386,96;4 377,11;4 389,64
29-juin-2023;4 386,97;4 382,79;4 382,70;4 387,05
29-juin-2023;4 382,69;4 383,51;4 381,09;4 384,37
29-juin-2023;4 383,58;4 383,29;4 382,09;4 384,74
29-juin-2023;4 383,20;4 380,35;4 378,43;4 383,78
29-juin-2023;4 380,28;4 384,33;4 380,06;4 385,71
29-juin-2023;4 384,39;4 379,62;4 377,96;4 384,87
29-juin-2023;4 379,61;4 374,94;4 371,97;4 379,75
28-juin-2023;4 377,27;4 371,38;4 370,03;4 377,27
28-juin-2023;4 371,41;4 370,58;4 368,76;4 375,02
28-juin-2023;4 370,55;4 369,81;4 369,29;4 371,72
28-juin-2023;4 369,84;4 369,52;4 369,48;4 372,09
28-juin-2023;4 369,39;4 369,89;4 368,16;4 369,91
28-juin-2023;4 369,89;4 369,80;4 368,73;4 370,94
28-juin-2023;4 369,73;4 373,43;4 369,07;4 374,01
28-juin-2023;4 373,43;4 372,65;4 372,19;4 373,83
28-juin-2023;4 372,62;4 370,93;4 370,00;4 372,75
28-juin-2023;4 370,83;4 367,16;4 366,72;4 371,34
28-juin-2023;4 367,22;4 367,60;4 362,71;4 367,89
28-juin-2023;4 367,60;4 371,32;4 366,96;4 372,61
28-juin-2023;4 371,30;4 372,03;4 369,98;4 372,03
28-juin-2023;4 372,04;4 371,65;4 370,71;4 372,67
28-juin-2023;4 371,58;4 373,77;4 371,57;4 373,77
28-juin-2023;4 373,77;4 371,81;4 370,45;4 374,52
28-juin-2023;4 371,92;4 375,26;4 371,36;4 375,50
28-juin-2023;4 375,38;4 374,66;4 373,79;4 375,71
28-juin-2023;4 374,72;4 375,63;4 373,99;4 376,35
28-juin-2023;4 375,59;4 374,58;4 374,17;4 375,78
28-juin-2023;4 374,57;4 373,72;4 372,92;4 375,02
28-juin-2023;4 373,74;4 373,21;4 372,87;4 374,71
28-juin-2023;4 373,19;4 373,39;4 372,84;4 374,27
28-juin-2023;4 373,32;4 369,88;4 369,27;4 373,79
28-juin-2023;4 369,72;4 369,53;4 367,70;4 371,73
28-juin-2023;4 369,56;4 368,52;4 366,77;4 369,57
28-juin-2023;4 368,60;4 369,89;4 367,87;4 370,77
28-juin-2023;4 369,90;4 371,21;4 368,69;4 371,71
28-juin-2023;4 371,18;4 369,38;4 369,17;4 371,89
28-juin-2023;4 369,44;4 373,81;4 369,40;4 375,57
28-juin-2023;4 373,59;4 371,85;4 371,72;4 373,67
28-juin-2023;4 371,86;4 368,91;4 368,37;4 372,74
28-juin-2023;4 368,84;4 368,09;4 367,00;4 369,13
28-juin-2023;4 367,99;4 367,26;4 365,21;4 368,01
28-juin-2023;4 367,17;4 366,86;4 366,85;4 369,80
28-juin-2023;4 366,77;4 367,97;4 363,72;4 368,40
28-juin-2023;4 367,98;4 365,20;4 362,37;4 368,66
28-juin-2023;4 365,17;4 370,42;4 363,29;4 371,23
28-juin-2023;4 370,40;4 370,39;4 369,00;4 373,34
28-juin-2023;4 370,37;4 378,62;4 369,62;4 379,52
28-juin-2023;4 378,60;4 379,88;4 377,21;4 380,55
28-juin-2023;4 379,84;4 381,33;4 378,04;4 381,40
28-juin-2023;4 381,33;4 387,22;4 379,32;4 387,37
28-juin-2023;4 387,20;4 389,64;4 385,80;4 389,84
28-juin-2023;4 389,66;4 388,15;4 388,15;4 390,35
28-juin-2023;4 388,11;4 385,45;4 385,06;4 388,48
28-juin-2023;4 385,32;4 381,87;4 381,42;4 385,47
28-juin-2023;4 381,96;4 382,18;4 380,37;4 382,51
28-juin-2023;4 382,22;4 380,08;4 379,65;4 382,24
28-juin-2023;4 380,00;4 380,42;4 379,51;4 381,13
28-juin-2023;4 380,39;4 382,91;4 380,23;4 383,06
28-juin-2023;4 382,89;4 381,92;4 380,99;4 383,03
28-juin-2023;4 381,94;4 379,53;4 378,97;4 382,76
28-juin-2023;4 379,52;4 376,31;4 375,98;4 379,95
28-juin-2023;4 376,33;4 373,01;4 370,65;4 376,33
28-juin-2023;4 373,29;4 378,47;4 373,29;4 378,68
28-juin-2023;4 378,45;4 373,77;4 372,06;4 378,86
28-juin-2023;4 373,73;4 377,42;4 371,98;4 378,90
28-juin-2023;4 377,49;4 377,07;4 375,92;4 378,65
28-juin-2023;4 377,08;4 375,13;4 375,13;4 377,08
28-juin-2023;4 375,19;4 378,57;4 374,71;4 378,93
28-juin-2023;4 378,62;4 380,34;4 377,46;4 381,22
28-juin-2023;4 380,24;4 377,42;4 376,17;4 380,36
28-juin-2023;4 377,43;4 378,31;4 377,43;4 380,11
28-juin-2023;4 378,37;4 374,92;4 374,92;4 380,06
28-juin-2023;4 374,90;4 371,73;4 371,55;4 375,55
28-juin-2023;4 371,68;4 367,79;4 367,79;4 371,86
28-juin-2023;4 367,99;4 371,23;4 367,81;4 372,95
28-juin-2023;4 370,95;4 363,97;4 363,18;4 370,95
28-juin-2023;4 363,96;4 364,84;4 360,88;4 365,35
28-juin-2023;4 364,96;4 364,16;4 363,06;4 366,67
28-juin-2023;4 364,25;4 367,95;4 363,09;4 367,95
28-juin-2023;4 367,70;4 362,81;4 362,81;4 369,11
28-juin-2023;4 362,84;4 363,32;4 360,69;4 365,03
28-juin-2023;4 363,37;4 365,20;4 360,22;4 365,41
28-juin-2023;4 365,30;4 366,04;4 365,08;4 368,92
28-juin-2023;4 366,17;4 364,62;4 363,95;4 366,42
28-juin-2023;4 364,73;4 367,48;4 362,23;4 367,71
27-juin-2023;4 378,12;4 379,79;4 377,31;4 380,33
27-juin-2023;4 380,08;4 382,55;4 378,28;4 382,55
27-juin-2023;4 382,65;4 381,79;4 381,27;4 383,46
27-juin-2023;4 381,86;4 379,86;4 379,86;4 381,88
27-juin-2023;4 379,86;4 380,66;4 379,12;4 380,70
27-juin-2023;4 380,69;4 383,71;4 380,24;4 384,42
27-juin-2023;4 383,76;4 380,62;4 380,39;4 383,83
27-juin-2023;4 380,67;4 379,71;4 378,88;4 380,67
27-juin-2023;4 379,53;4 381,71;4 379,15;4 381,71
27-juin-2023;4 381,72;4 381,18;4 379,17;4 381,72
27-juin-2023;4 381,19;4 380,22;4 380,14;4 381,84
27-juin-2023;4 380,23;4 377,82;4 377,82;4 380,95
27-juin-2023;4 377,78;4 380,75;4 377,64;4 381,22
27-juin-2023;4 380,75;4 380,09;4 379,65;4 381,69
27-juin-2023;4 380,19;4 378,17;4 377,11;4 380,37
27-juin-2023;4 378,17;4 379,42;4 377,07;4 379,44
27-juin-2023;4 379,49;4 381,02;4 379,38;4 381,97
27-juin-2023;4 380,99;4 380,76;4 380,55;4 381,93
27-juin-2023;4 380,77;4 381,27;4 379,95;4 381,30
27-juin-2023;4 381,23;4 381,07;4 380,40;4 381,77
27-juin-2023;4 381,07;4 380,76;4 380,09;4 381,65
27-juin-2023;4 380,75;4 378,28;4 378,28;4 380,83
27-juin-2023;4 378,18;4 379,01;4 377,47;4 379,68
27-juin-2023;4 379,11;4 378,67;4 377,72;4 379,11
27-juin-2023;4 378,67;4 377,93;4 376,45;4 378,82
27-juin-2023;4 377,85;4 377,31;4 376,89;4 378,71
27-juin-2023;4 377,33;4 375,06;4 374,98;4 377,62
27-juin-2023;4 375,07;4 373,92;4 373,91;4 376,08
27-juin-2023;4 373,92;4 373,99;4 373,16;4 374,26
27-juin-2023;4 373,98;4 371,54;4 371,54;4 375,08
27-juin-2023;4 371,57;4 372,60;4 370,89;4 372,87
27-juin-2023;4 372,54;4 369,81;4 369,76;4 372,79
27-juin-2023;4 369,77;4 367,30;4 366,57;4 370,07
27-juin-2023;4 367,32;4 365,81;4 365,43;4 367,64
27-juin-2023;4 365,81;4 366,89;4 364,34;4 367,06
27-juin-2023;4 366,80;4 366,89;4 366,15;4 367,45
27-juin-2023;4 366,94;4 368,30;4 365,62;4 368,72
27-juin-2023;4 368,28;4 368,83;4 368,14;4 369,67
27-juin-2023;4 368,84;4 367,74;4 367,74;4 369,20
27-juin-2023;4 367,78;4 366,77;4 365,91;4 367,78
27-juin-2023;4 366,70;4 363,10;4 362,69;4 366,70
27-juin-2023;4 363,07;4 362,60;4 361,52;4 363,36
27-juin-2023;4 362,50;4 360,48;4 360,48;4 363,05
27-juin-2023;4 360,48;4 358,06;4 357,51;4 360,57
27-juin-2023;4 357,93;4 359,49;4 357,44;4 360,45
27-juin-2023;4 359,49;4 358,47;4 357,98;4 359,79
27-juin-2023;4 358,47;4 359,30;4 358,30;4 360,60
27-juin-2023;4 359,29;4 358,47;4 357,68;4 359,70
27-juin-2023;4 358,39;4 358,71;4 357,72;4 359,47
27-juin-2023;4 358,75;4 355,53;4 355,53;4 358,75
27-juin-2023;4 355,48;4 357,13;4 354,86;4 358,16
27-juin-2023;4 357,13;4 357,64;4 355,76;4 357,73
27-juin-2023;4 357,64;4 354,79;4 354,13;4 358,03
27-juin-2023;4 354,82;4 354,77;4 354,18;4 355,79
27-juin-2023;4 354,84;4 350,91;4 349,46;4 355,34
27-juin-2023;4 350,91;4 349,09;4 348,88;4 351,79
27-juin-2023;4 348,97;4 347,01;4 346,09;4 349,04
27-juin-2023;4 347,01;4 345,80;4 342,17;4 347,01
27-juin-2023;4 345,88;4 345,71;4 344,27;4 347,29
27-juin-2023;4 345,49;4 349,66;4 345,34;4 351,01
27-juin-2023;4 349,63;4 349,03;4 346,74;4 349,93
27-juin-2023;4 348,97;4 347,26;4 347,20;4 350,05
27-juin-2023;4 347,17;4 345,12;4 344,61;4 347,96
27-juin-2023;4 345,11;4 347,36;4 344,23;4 348,17
27-juin-2023;4 347,30;4 346,17;4 345,26;4 348,24
27-juin-2023;4 346,14;4 344,29;4 342,37;4 348,67
27-juin-2023;4 344,18;4 344,20;4 343,65;4 346,99
27-juin-2023;4 344,11;4 343,75;4 342,08;4 346,24
27-juin-2023;4 343,80;4 339,96;4 339,51;4 343,96
27-juin-2023;4 339,94;4 340,36;4 335,00;4 340,36
27-juin-2023;4 340,35;4 344,01;4 338,57;4 344,05
27-juin-2023;4 343,99;4 343,10;4 339,54;4 345,38
27-juin-2023;4 342,77;4 342,80;4 340,42;4 343,14
27-juin-2023;4 342,79;4 341,29;4 340,63;4 345,25
27-juin-2023;4 341,40;4 345,54;4 338,87;4 345,81
27-juin-2023;4 345,51;4 346,47;4 344,39;4 347,63
27-juin-2023;4 346,27;4 343,97;4 343,67;4 348,38
27-juin-2023;4 343,68;4 337,36;4 337,36;4 344,42
26-juin-2023;4 329,58;4 333,65;4 328,08;4 333,65
26-juin-2023;4 333,51;4 334,77;4 332,51;4 335,26
26-juin-2023;4 334,77;4 338,24;4 331,26;4 338,24
26-juin-2023;4 338,28;4 342,62;4 338,21;4 342,75
26-juin-2023;4 342,63;4 343,51;4 342,34;4 343,99
26-juin-2023;4 343,50;4 342,43;4 340,89;4 344,27
26-juin-2023;4 342,42;4 342,04;4 341,61;4 343,08
26-juin-2023;4 342,10;4 343,97;4 340,78;4 344,79
26-juin-2023;4 343,95;4 344,15;4 342,72;4 344,77
26-juin-2023;4 344,14;4 344,74;4 343,18;4 344,95
26-juin-2023;4 344,78;4 344,27;4 343,16;4 345,08
26-juin-2023;4 344,24;4 342,72;4 342,61;4 344,52
26-juin-2023;4 342,75;4 343,49;4 341,48;4 344,30
26-juin-2023;4 343,45;4 344,20;4 342,59;4 344,97
26-juin-2023;4 344,24;4 344,08;4 342,87;4 344,64
26-juin-2023;4 344,11;4 344,41;4 343,11;4 344,79
26-juin-2023;4 344,34;4 341,50;4 340,86;4 344,54
26-juin-2023;4 341,57;4 336,93;4 336,59;4 341,57
26-juin-2023;4 336,87;4 333,75;4 333,73;4 337,29
26-juin-2023;4 333,81;4 335,52;4 333,71;4 336,09
26-juin-2023;4 335,51;4 336,44;4 334,74;4 336,96
26-juin-2023;4 336,41;4 336,14;4 335,30;4 337,89
26-juin-2023;4 336,18;4 338,31;4 335,20;4 338,31
26-juin-2023;4 338,33;4 337,71;4 336,24;4 338,89
26-juin-2023;4 337,67;4 338,65;4 336,91;4 339,59
26-juin-2023;4 338,66;4 340,72;4 337,94;4 340,72
26-juin-2023;4 340,73;4 339,33;4 339,05;4 341,65
26-juin-2023;4 339,38;4 340,96;4 339,07;4 342,67
26-juin-2023;4 340,92;4 340,71;4 338,83;4 341,29
26-juin-2023;4 340,72;4 342,11;4 340,19;4 342,50
26-juin-2023;4 342,12;4 339,23;4 336,01;4 342,38
26-juin-2023;4 339,24;4 339,37;4 338,21;4 341,32
26-juin-2023;4 339,44;4 337,48;4 337,28;4 340,01
26-juin-2023;4 337,55;4 338,21;4 335,93;4 339,53
26-juin-2023;4 338,24;4 338,57;4 337,33;4 339,60
26-juin-2023;4 338,59;4 340,05;4 338,57;4 340,99
26-juin-2023;4 339,98;4 337,56;4 336,82;4 339,98
26-juin-2023;4 337,50;4 334,82;4 334,70;4 337,82
26-juin-2023;4 334,83;4 334,37;4 333,35;4 337,38
26-juin-2023;4 334,22;4 336,73;4 332,88;4 337,21
26-juin-2023;4 336,84;4 337,51;4 335,88;4 339,58
26-juin-2023;4 337,55;4 339,55;4 337,13;4 340,23
26-juin-2023;4 339,51;4 341,63;4 339,34;4 341,85
26-juin-2023;4 341,74;4 339,12;4 337,22;4 342,92
26-juin-2023;4 339,08;4 338,07;4 337,04;4 341,82
26-juin-2023;4 338,11;4 337,37;4 334,56;4 338,29
26-juin-2023;4 337,43;4 344,76;4 336,98;4 344,76
26-juin-2023;4 345,11;4 348,01;4 344,46;4 348,82
26-juin-2023;4 348,01;4 347,00;4 344,82;4 348,15
26-juin-2023;4 346,92;4 345,42;4 345,11;4 347,35
26-juin-2023;4 345,40;4 341,59;4 341,46;4 346,22
26-juin-2023;4 341,56;4 344,25;4 340,09;4 345,55
26-juin-2023;4 344,27;4 344,28;4 343,56;4 345,92
26-juin-2023;4 344,30;4 340,92;4 340,03;4 345,45
26-juin-2023;4 340,93;4 339,91;4 339,87;4 342,82
26-juin-2023;4 340,14;4 341,46;4 339,46;4 342,20
26-juin-2023;4 341,57;4 344,83;4 341,23;4 346,12
26-juin-2023;4 344,82;4 344,61;4 343,25;4 345,80
26-juin-2023;4 344,69;4 346,37;4 342,70;4 346,37
26-juin-2023;4 346,43;4 351,11;4 346,41;4 351,43
26-juin-2023;4 350,87;4 351,12;4 348,85;4 351,20
26-juin-2023;4 351,09;4 351,08;4 349,92;4 353,21
26-juin-2023;4 350,94;4 346,07;4 345,64;4 350,94
26-juin-2023;4 346,04;4 345,40;4 340,76;4 346,24
26-juin-2023;4 345,46;4 350,76;4 345,38;4 351,01
26-juin-2023;4 351,01;4 356,43;4 348,76;4 356,45
26-juin-2023;4 356,40;4 356,49;4 354,41;4 357,75
26-juin-2023;4 356,61;4 357,63;4 354,74;4 357,63
26-juin-2023;4 357,89;4 358,72;4 357,66;4 361,35
26-juin-2023;4 358,61;4 358,65;4 354,22;4 358,65
26-juin-2023;4 358,65;4 358,28;4 358,27;4 362,06
26-juin-2023;4 358,25;4 359,53;4 357,25;4 361,10
26-juin-2023;4 359,65;4 359,37;4 357,63;4 360,38
26-juin-2023;4 359,29;4 356,45;4 355,39;4 360,68
26-juin-2023;4 356,50;4 357,17;4 356,50;4 360,33
26-juin-2023;4 357,05;4 352,62;4 352,59;4 357,58
26-juin-2023;4 352,62;4 349,61;4 349,32;4 353,28
26-juin-2023;4 349,60;4 344,84;4 342,58;4 349,77
23-juin-2023;4 348,23;4 350,65;4 346,47;4 354,16
23-juin-2023;4 350,69;4 352,08;4 346,62;4 355,62
23-juin-2023;4 352,05;4 353,14;4 350,81;4 353,71
23-juin-2023;4 353,20;4 351,43;4 349,56;4 353,34
23-juin-2023;4 351,41;4 349,20;4 349,11;4 352,50
23-juin-2023;4 349,10;4 347,60;4 346,80;4 350,31
23-juin-2023;4 347,63;4 347,62;4 346,69;4 348,25
23-juin-2023;4 347,40;4 351,45;4 346,71;4 351,72
23-juin-2023;4 351,42;4 348,98;4 348,49;4 351,42
23-juin-2023;4 349,00;4 347,87;4 347,87;4 350,51
23-juin-2023;4 347,89;4 344,24;4 343,71;4 347,98
23-juin-2023;4 344,29;4 346,13;4 341,34;4 346,13
23-juin-2023;4 346,34;4 345,80;4 345,34;4 347,56
23-juin-2023;4 345,82;4 347,20;4 345,40;4 347,95
23-juin-2023;4 347,17;4 349,42;4 345,53;4 349,42
23-juin-2023;4 349,44;4 351,85;4 349,03;4 352,09
23-juin-2023;4 351,84;4 355,96;4 351,65;4 356,22
23-juin-2023;4 355,91;4 356,22;4 354,54;4 356,44
23-juin-2023;4 356,21;4 358,73;4 355,00;4 358,73
23-juin-2023;4 358,75;4 357,03;4 357,02;4 359,27
23-juin-2023;4 357,02;4 356,86;4 356,34;4 358,19
23-juin-2023;4 356,90;4 358,30;4 356,09;4 358,30
23-juin-2023;4 358,34;4 360,44;4 358,09;4 360,47
23-juin-2023;4 360,28;4 362,28;4 359,98;4 362,53
23-juin-2023;4 362,36;4 363,42;4 362,35;4 364,27
23-juin-2023;4 363,41;4 362,86;4 362,52;4 364,46
23-juin-2023;4 362,94;4 363,70;4 362,54;4 363,99
23-juin-2023;4 363,70;4 365,87;4 363,18;4 366,55
23-juin-2023;4 365,87;4 363,88;4 363,88;4 365,87
23-juin-2023;4 363,85;4 364,15;4 363,23;4 365,43
23-juin-2023;4 364,09;4 364,01;4 362,90;4 364,83
23-juin-2023;4 363,99;4 362,99;4 362,56;4 364,86
23-juin-2023;4 363,00;4 363,86;4 362,86;4 364,22
23-juin-2023;4 363,81;4 361,54;4 361,36;4 363,81
23-juin-2023;4 361,55;4 360,57;4 358,44;4 361,60
23-juin-2023;4 360,58;4 361,39;4 359,53;4 362,91
23-juin-2023;4 361,38;4 359,35;4 359,27;4 361,68
23-juin-2023;4 359,37;4 362,24;4 359,27;4 362,61
23-juin-2023;4 362,15;4 361,39;4 360,93;4 362,50
23-juin-2023;4 361,50;4 360,58;4 359,94;4 362,16
23-juin-2023;4 360,58;4 360,77;4 359,22;4 361,47
23-juin-2023;4 360,80;4 361,49;4 360,60;4 364,21
23-juin-2023;4 361,48;4 359,96;4 359,88;4 361,65
23-juin-2023;4 359,97;4 359,94;4 358,51;4 360,59
23-juin-2023;4 359,97;4 355,93;4 355,62;4 360,53
23-juin-2023;4 355,94;4 355,39;4 353,57;4 356,16
23-juin-2023;4 355,42;4 354,49;4 353,92;4 355,55
23-juin-2023;4 354,47;4 354,48;4 354,38;4 357,17
23-juin-2023;4 354,49;4 353,16;4 352,67;4 354,51
23-juin-2023;4 353,14;4 354,25;4 352,10;4 354,46
23-juin-2023;4 354,25;4 354,14;4 353,19;4 355,49
23-juin-2023;4 354,08;4 351,38;4 351,14;4 355,44
23-juin-2023;4 351,37;4 347,41;4 347,41;4 352,00
23-juin-2023;4 347,44;4 347,56;4 346,10;4 348,78
23-juin-2023;4 347,36;4 347,33;4 344,62;4 347,80
23-juin-2023;4 347,42;4 348,55;4 346,79;4 349,29
23-juin-2023;4 348,54;4 349,05;4 348,10;4 350,34
23-juin-2023;4 349,01;4 350,95;4 348,54;4 351,32
23-juin-2023;4 351,07;4 352,41;4 350,18;4 353,58
23-juin-2023;4 352,36;4 351,73;4 350,30;4 353,59
23-juin-2023;4 351,60;4 350,12;4 347,56;4 351,65
23-juin-2023;4 350,16;4 354,28;4 349,55;4 355,18
23-juin-2023;4 354,36;4 357,17;4 353,36;4 357,52
23-juin-2023;4 357,11;4 357,44;4 355,12;4 358,18
23-juin-2023;4 357,52;4 353,78;4 351,61;4 357,61
23-juin-2023;4 354,16;4 352,90;4 352,01;4 355,49
23-juin-2023;4 352,84;4 355,46;4 350,86;4 355,81
23-juin-2023;4 355,52;4 355,48;4 350,88;4 355,86
23-juin-2023;4 355,40;4 351,44;4 351,44;4 355,76
23-juin-2023;4 351,26;4 353,91;4 351,26;4 355,62
23-juin-2023;4 353,96;4 352,21;4 350,55;4 354,70
23-juin-2023;4 352,26;4 349,66;4 347,78;4 352,65
23-juin-2023;4 349,71;4 348,59;4 347,55;4 351,20
23-juin-2023;4 348,53;4 344,41;4 344,37;4 350,17
23-juin-2023;4 344,63;4 348,38;4 343,97;4 349,70
23-juin-2023;4 348,40;4 348,15;4 346,01;4 350,76
23-juin-2023;4 348,10;4 349,20;4 346,53;4 350,95
23-juin-2023;4 349,20;4 354,17;4 343,64;4 354,17
22-juin-2023;4 381,54;4 380,87;4 376,91;4 382,25
22-juin-2023;4 380,67;4 377,00;4 376,18;4 380,67
22-juin-2023;4 377,01;4 376,98;4 376,47;4 378,34
22-juin-2023;4 376,95;4 376,30;4 375,47;4 377,26
22-juin-2023;4 376,07;4 371,24;4 371,05;4 376,07
22-juin-2023;4 371,26;4 372,25;4 370,01;4 372,25
22-juin-2023;4 372,22;4 374,93;4 372,06;4 375,32
22-juin-2023;4 374,86;4 377,01;4 373,71;4 377,23
22-juin-2023;4 377,00;4 378,36;4 375,74;4 379,04
22-juin-2023;4 378,41;4 377,61;4 376,52;4 378,62
22-juin-2023;4 377,64;4 377,78;4 376,90;4 379,38
22-juin-2023;4 377,67;4 380,12;4 377,66;4 380,73
22-juin-2023;4 380,11;4 377,35;4 377,08;4 380,45
22-juin-2023;4 377,29;4 375,39;4 375,00;4 377,39
22-juin-2023;4 375,43;4 376,99;4 374,66;4 377,30
22-juin-2023;4 376,95;4 377,25;4 375,92;4 377,72
22-juin-2023;4 377,25;4 374,84;4 373,77;4 377,50
22-juin-2023;4 374,80;4 375,59;4 373,35;4 378,60
22-juin-2023;4 375,56;4 373,54;4 372,89;4 375,78
22-juin-2023;4 373,49;4 371,86;4 371,35;4 373,53
22-juin-2023;4 371,78;4 373,35;4 371,32;4 373,85
22-juin-2023;4 373,36;4 372,29;4 371,89;4 373,92
22-juin-2023;4 372,43;4 373,94;4 372,43;4 374,19
22-juin-2023;4 373,91;4 372,70;4 372,48;4 374,44
22-juin-2023;4 372,57;4 370,98;4 370,91;4 372,97
22-juin-2023;4 370,96;4 370,55;4 370,18;4 372,02
22-juin-2023;4 370,57;4 370,86;4 369,58;4 371,31
22-juin-2023;4 370,84;4 367,20;4 367,20;4 370,84
22-juin-2023;4 367,19;4 365,94;4 364,53;4 367,38
22-juin-2023;4 365,84;4 366,19;4 365,47;4 367,69
22-juin-2023;4 366,19;4 365,72;4 365,29;4 366,87
22-juin-2023;4 365,81;4 364,91;4 363,81;4 365,85
22-juin-2023;4 364,88;4 363,69;4 361,86;4 364,89
22-juin-2023;4 363,82;4 363,10;4 362,41;4 364,46
22-juin-2023;4 363,07;4 361,47;4 360,84;4 365,10
22-juin-2023;4 361,57;4 368,68;4 361,05;4 368,84
22-juin-2023;4 368,68;4 366,59;4 366,59;4 369,32
22-juin-2023;4 366,54;4 368,48;4 366,54;4 368,61
22-juin-2023;4 368,34;4 369,39;4 367,89;4 370,67
22-juin-2023;4 369,42;4 369,74;4 369,03;4 371,18
22-juin-2023;4 369,62;4 370,48;4 369,36;4 372,68
22-juin-2023;4 370,37;4 368,58;4 367,90;4 370,67
22-juin-2023;4 368,53;4 370,47;4 366,48;4 370,51
22-juin-2023;4 370,48;4 366,31;4 365,58;4 370,48
22-juin-2023;4 366,35;4 366,62;4 366,07;4 369,22
22-juin-2023;4 366,61;4 367,42;4 365,90;4 368,17
22-juin-2023;4 367,35;4 367,62;4 365,77;4 368,03
